Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
/home/groups/tabel/mahlet/pyccl-env/lib/python3.12/site-packages/mcfit/kernels.py:10: SyntaxWarning: invalid escape sequence '\l'
  """Real deriv is wrt :math:`t`, complex deriv is wrt :math:`\ln t`"""
$M_i\geq-27.0, 2.0<z \leq3.0$
Pixels masked by MC but not already by selfunc: 1053
G20.5_zmin2.0zmax3.0_Lmax-27.0: 0.37              64747 vs 103123
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  2.49it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -8882.635 <    inf | logz: -8889.544 +/-  0.117 | dlogz:    inf >  0.010]
1342it [41:11,  2.61s/it, bound: 0 | nc: 5 | ncall: 6609 | eff(%): 20.306 | loglstar:   -inf < 38.094 <    inf | logz: 33.939 +/-  0.079 | dlogz:  4.321 >  0.010]
1343it [41:12,  2.19s/it, bound: 0 | nc: 3 | ncall: 6612 | eff(%): 20.312 | loglstar:   -inf < 38.105 <    inf | logz: 33.948 +/-  0.079 | dlogz:  4.310 >  0.010]
1344it [41:14,  1.90s/it, bound: 0 | nc: 3 | ncall: 6615 | eff(%): 20.317 | loglstar:   -inf < 38.107 <    inf | logz: 33.957 +/-  0.079 | dlogz:  4.300 >  0.010]
1345it [41:23,  4.11s/it, bound: 0 | nc: 23 | ncall: 6638 | eff(%): 20.262 | loglstar:   -inf < 38.111 <    inf | logz: 33.965 +/-  0.079 | dlogz:  4.289 >  0.010]
1346it [41:34,  6.29s/it, bound: 0 | nc: 28 | ncall: 6666 | eff(%): 20.192 | loglstar:   -inf < 38.131 <    inf | logz: 33.974 +/-  0.079 | dlogz:  4.279 >  0.010]
1347it [41:39,  5.73s/it, bound: 0 | nc: 11 | ncall: 6677 | eff(%): 20.174 | loglstar:   -inf < 38.144 <    inf | logz: 33.983 +/-  0.079 | dlogz:  4.268 >  0.010]
1348it [41:39,  4.26s/it, bound: 0 | nc: 2 | ncall: 6679 | eff(%): 20.183 | loglstar:   -inf < 38.147 <    inf | logz: 33.991 +/-  0.079 | dlogz:  4.258 >  0.010] 
1349it [41:40,  3.23s/it, bound: 0 | nc: 2 | ncall: 6681 | eff(%): 20.192 | loglstar:   -inf < 38.150 <    inf | logz: 34.000 +/-  0.079 | dlogz:  4.247 >  0.010]
1350it [41:41,  2.50s/it, bound: 0 | nc: 2 | ncall: 6683 | eff(%): 20.201 | loglstar:   -inf < 38.159 <    inf | logz: 34.009 +/-  0.079 | dlogz:  4.237 >  0.010]
1351it [41:45,  3.09s/it, bound: 0 | nc: 11 | ncall: 6694 | eff(%): 20.182 | loglstar:   -inf < 38.172 <    inf | logz: 34.017 +/-  0.079 | dlogz:  4.226 >  0.010]
1352it [41:49,  3.27s/it, bound: 0 | nc: 9 | ncall: 6703 | eff(%): 20.170 | loglstar:   -inf < 38.177 <    inf | logz: 34.026 +/-  0.079 | dlogz:  4.216 >  0.010] 
1353it [41:53,  3.50s/it, bound: 0 | nc: 10 | ncall: 6713 | eff(%): 20.155 | loglstar:   -inf < 38.188 <    inf | logz: 34.034 +/-  0.079 | dlogz:  4.206 >  0.010]
1354it [41:54,  2.57s/it, bound: 0 | nc: 1 | ncall: 6714 | eff(%): 20.167 | loglstar:   -inf < 38.198 <    inf | logz: 34.043 +/-  0.079 | dlogz:  4.195 >  0.010] 
1355it [41:54,  2.05s/it, bound: 0 | nc: 2 | ncall: 6716 | eff(%): 20.176 | loglstar:   -inf < 38.207 <    inf | logz: 34.051 +/-  0.079 | dlogz:  4.185 >  0.010]
1356it [41:59,  2.77s/it, bound: 0 | nc: 11 | ncall: 6727 | eff(%): 20.158 | loglstar:   -inf < 38.208 <    inf | logz: 34.060 +/-  0.079 | dlogz:  4.174 >  0.010]
1357it [42:02,  2.91s/it, bound: 0 | nc: 8 | ncall: 6735 | eff(%): 20.148 | loglstar:   -inf < 38.212 <    inf | logz: 34.068 +/-  0.079 | dlogz:  4.164 >  0.010] 
1358it [42:03,  2.28s/it, bound: 0 | nc: 2 | ncall: 6737 | eff(%): 20.157 | loglstar:   -inf < 38.225 <    inf | logz: 34.076 +/-  0.079 | dlogz:  4.154 >  0.010]
1359it [42:03,  1.72s/it, bound: 0 | nc: 1 | ncall: 6738 | eff(%): 20.169 | loglstar:   -inf < 38.229 <    inf | logz: 34.085 +/-  0.079 | dlogz:  4.144 >  0.010]
1360it [42:04,  1.45s/it, bound: 0 | nc: 2 | ncall: 6740 | eff(%): 20.178 | loglstar:   -inf < 38.236 <    inf | logz: 34.093 +/-  0.079 | dlogz:  4.134 >  0.010]
1361it [42:15,  4.29s/it, bound: 0 | nc: 27 | ncall: 6767 | eff(%): 20.112 | loglstar:   -inf < 38.250 <    inf | logz: 34.101 +/-  0.079 | dlogz:  4.123 >  0.010]
1362it [42:22,  4.94s/it, bound: 0 | nc: 16 | ncall: 6783 | eff(%): 20.080 | loglstar:   -inf < 38.254 <    inf | logz: 34.110 +/-  0.079 | dlogz:  4.113 >  0.010]
1363it [42:38,  8.45s/it, bound: 0 | nc: 41 | ncall: 6824 | eff(%): 19.974 | loglstar:   -inf < 38.256 <    inf | logz: 34.118 +/-  0.079 | dlogz:  4.103 >  0.010]
1364it [42:42,  7.00s/it, bound: 0 | nc: 9 | ncall: 6833 | eff(%): 19.962 | loglstar:   -inf < 38.269 <    inf | logz: 34.126 +/-  0.079 | dlogz:  4.093 >  0.010] 
1365it [42:45,  5.75s/it, bound: 0 | nc: 7 | ncall: 6840 | eff(%): 19.956 | loglstar:   -inf < 38.277 <    inf | logz: 34.134 +/-  0.079 | dlogz:  4.083 >  0.010]
1366it [42:50,  5.49s/it, bound: 0 | nc: 12 | ncall: 6852 | eff(%): 19.936 | loglstar:   -inf < 38.277 <    inf | logz: 34.143 +/-  0.079 | dlogz:  4.073 >  0.010]
1367it [42:51,  4.21s/it, bound: 0 | nc: 3 | ncall: 6855 | eff(%): 19.942 | loglstar:   -inf < 38.286 <    inf | logz: 34.151 +/-  0.079 | dlogz:  4.063 >  0.010] 
1368it [42:57,  4.77s/it, bound: 0 | nc: 15 | ncall: 6870 | eff(%): 19.913 | loglstar:   -inf < 38.290 <    inf | logz: 34.159 +/-  0.079 | dlogz:  4.053 >  0.010]
1369it [43:10,  7.23s/it, bound: 0 | nc: 32 | ncall: 6902 | eff(%): 19.835 | loglstar:   -inf < 38.290 <    inf | logz: 34.167 +/-  0.079 | dlogz:  4.043 >  0.010]
1370it [43:21,  8.35s/it, bound: 0 | nc: 27 | ncall: 6929 | eff(%): 19.772 | loglstar:   -inf < 38.306 <    inf | logz: 34.175 +/-  0.079 | dlogz:  4.033 >  0.010]
1371it [43:22,  6.09s/it, bound: 0 | nc: 2 | ncall: 6931 | eff(%): 19.781 | loglstar:   -inf < 38.322 <    inf | logz: 34.183 +/-  0.079 | dlogz:  4.023 >  0.010] 
1372it [43:23,  4.63s/it, bound: 0 | nc: 3 | ncall: 6934 | eff(%): 19.787 | loglstar:   -inf < 38.328 <    inf | logz: 34.191 +/-  0.079 | dlogz:  4.013 >  0.010]
1373it [43:32,  5.91s/it, bound: 0 | nc: 22 | ncall: 6956 | eff(%): 19.738 | loglstar:   -inf < 38.348 <    inf | logz: 34.199 +/-  0.079 | dlogz:  4.003 >  0.010]
1374it [43:32,  4.26s/it, bound: 0 | nc: 1 | ncall: 6957 | eff(%): 19.750 | loglstar:   -inf < 38.368 <    inf | logz: 34.207 +/-  0.079 | dlogz:  3.994 >  0.010] 
1375it [43:33,  3.22s/it, bound: 0 | nc: 2 | ncall: 6959 | eff(%): 19.759 | loglstar:   -inf < 38.373 <    inf | logz: 34.216 +/-  0.079 | dlogz:  3.984 >  0.010]
1376it [43:36,  3.11s/it, bound: 0 | nc: 7 | ncall: 6966 | eff(%): 19.753 | loglstar:   -inf < 38.379 <    inf | logz: 34.224 +/-  0.079 | dlogz:  3.974 >  0.010]
1377it [43:37,  2.67s/it, bound: 0 | nc: 4 | ncall: 6970 | eff(%): 19.756 | loglstar:   -inf < 38.383 <    inf | logz: 34.232 +/-  0.079 | dlogz:  3.964 >  0.010]
1378it [43:39,  2.48s/it, bound: 0 | nc: 5 | ncall: 6975 | eff(%): 19.756 | loglstar:   -inf < 38.389 <    inf | logz: 34.240 +/-  0.079 | dlogz:  3.954 >  0.010]
1379it [43:44,  2.95s/it, bound: 0 | nc: 10 | ncall: 6985 | eff(%): 19.742 | loglstar:   -inf < 38.392 <    inf | logz: 34.248 +/-  0.079 | dlogz:  3.944 >  0.010]
1380it [43:44,  2.19s/it, bound: 0 | nc: 1 | ncall: 6986 | eff(%): 19.754 | loglstar:   -inf < 38.413 <    inf | logz: 34.256 +/-  0.079 | dlogz:  3.934 >  0.010] 
1381it [43:51,  3.59s/it, bound: 0 | nc: 17 | ncall: 7003 | eff(%): 19.720 | loglstar:   -inf < 38.420 <    inf | logz: 34.264 +/-  0.079 | dlogz:  3.924 >  0.010]
1382it [43:53,  3.12s/it, bound: 0 | nc: 5 | ncall: 7008 | eff(%): 19.720 | loglstar:   -inf < 38.439 <    inf | logz: 34.272 +/-  0.079 | dlogz:  3.914 >  0.010] 
1383it [43:54,  2.67s/it, bound: 0 | nc: 4 | ncall: 7012 | eff(%): 19.723 | loglstar:   -inf < 38.443 <    inf | logz: 34.280 +/-  0.079 | dlogz:  3.904 >  0.010]
1384it [44:02,  4.16s/it, bound: 0 | nc: 19 | ncall: 7031 | eff(%): 19.684 | loglstar:   -inf < 38.453 <    inf | logz: 34.289 +/-  0.079 | dlogz:  3.894 >  0.010]
1385it [44:03,  3.27s/it, bound: 0 | nc: 3 | ncall: 7034 | eff(%): 19.690 | loglstar:   -inf < 38.454 <    inf | logz: 34.297 +/-  0.079 | dlogz:  3.884 >  0.010] 
1386it [44:06,  3.02s/it, bound: 0 | nc: 6 | ncall: 7040 | eff(%): 19.688 | loglstar:   -inf < 38.457 <    inf | logz: 34.305 +/-  0.079 | dlogz:  3.875 >  0.010]
1387it [44:08,  2.84s/it, bound: 0 | nc: 6 | ncall: 7046 | eff(%): 19.685 | loglstar:   -inf < 38.460 <    inf | logz: 34.313 +/-  0.079 | dlogz:  3.865 >  0.010]
1388it [44:15,  3.92s/it, bound: 0 | nc: 16 | ncall: 7062 | eff(%): 19.654 | loglstar:   -inf < 38.473 <    inf | logz: 34.320 +/-  0.079 | dlogz:  3.855 >  0.010]
1389it [44:15,  2.87s/it, bound: 0 | nc: 1 | ncall: 7063 | eff(%): 19.666 | loglstar:   -inf < 38.475 <    inf | logz: 34.328 +/-  0.079 | dlogz:  3.845 >  0.010] 
1390it [44:19,  3.34s/it, bound: 0 | nc: 11 | ncall: 7074 | eff(%): 19.649 | loglstar:   -inf < 38.480 <    inf | logz: 34.336 +/-  0.079 | dlogz:  3.836 >  0.010]
1391it [44:36,  7.29s/it, bound: 0 | nc: 41 | ncall: 7115 | eff(%): 19.550 | loglstar:   -inf < 38.499 <    inf | logz: 34.344 +/-  0.079 | dlogz:  3.826 >  0.010]
1392it [44:36,  5.23s/it, bound: 0 | nc: 1 | ncall: 7116 | eff(%): 19.562 | loglstar:   -inf < 38.511 <    inf | logz: 34.352 +/-  0.079 | dlogz:  3.816 >  0.010] 
1393it [44:38,  4.02s/it, bound: 0 | nc: 3 | ncall: 7119 | eff(%): 19.567 | loglstar:   -inf < 38.511 <    inf | logz: 34.360 +/-  0.079 | dlogz:  3.807 >  0.010]
1394it [44:45,  5.12s/it, bound: 0 | nc: 19 | ncall: 7138 | eff(%): 19.529 | loglstar:   -inf < 38.526 <    inf | logz: 34.368 +/-  0.079 | dlogz:  3.797 >  0.010]
1395it [44:56,  6.86s/it, bound: 0 | nc: 27 | ncall: 7165 | eff(%): 19.470 | loglstar:   -inf < 38.527 <    inf | logz: 34.376 +/-  0.079 | dlogz:  3.787 >  0.010]
1396it [45:00,  5.88s/it, bound: 0 | nc: 9 | ncall: 7174 | eff(%): 19.459 | loglstar:   -inf < 38.530 <    inf | logz: 34.383 +/-  0.079 | dlogz:  3.778 >  0.010] 
1397it [45:01,  4.37s/it, bound: 0 | nc: 2 | ncall: 7176 | eff(%): 19.468 | loglstar:   -inf < 38.532 <    inf | logz: 34.391 +/-  0.079 | dlogz:  3.768 >  0.010]
1398it [45:04,  4.15s/it, bound: 0 | nc: 9 | ncall: 7185 | eff(%): 19.457 | loglstar:   -inf < 38.536 <    inf | logz: 34.399 +/-  0.079 | dlogz:  3.759 >  0.010]
1399it [45:05,  3.03s/it, bound: 0 | nc: 1 | ncall: 7186 | eff(%): 19.468 | loglstar:   -inf < 38.538 <    inf | logz: 34.406 +/-  0.079 | dlogz:  3.749 >  0.010]
1400it [45:09,  3.33s/it, bound: 0 | nc: 10 | ncall: 7196 | eff(%): 19.455 | loglstar:   -inf < 38.545 <    inf | logz: 34.414 +/-  0.079 | dlogz:  3.740 >  0.010]
1401it [45:14,  3.91s/it, bound: 0 | nc: 13 | ncall: 7209 | eff(%): 19.434 | loglstar:   -inf < 38.546 <    inf | logz: 34.422 +/-  0.079 | dlogz:  3.731 >  0.010]
1402it [45:16,  3.46s/it, bound: 0 | nc: 6 | ncall: 7215 | eff(%): 19.432 | loglstar:   -inf < 38.549 <    inf | logz: 34.429 +/-  0.079 | dlogz:  3.721 >  0.010] 
1403it [45:22,  4.24s/it, bound: 0 | nc: 15 | ncall: 7230 | eff(%): 19.405 | loglstar:   -inf < 38.580 <    inf | logz: 34.437 +/-  0.079 | dlogz:  3.712 >  0.010]
1404it [45:24,  3.46s/it, bound: 0 | nc: 4 | ncall: 7234 | eff(%): 19.408 | loglstar:   -inf < 38.587 <    inf | logz: 34.444 +/-  0.079 | dlogz:  3.703 >  0.010] 
1405it [45:27,  3.40s/it, bound: 0 | nc: 8 | ncall: 7242 | eff(%): 19.401 | loglstar:   -inf < 38.595 <    inf | logz: 34.452 +/-  0.079 | dlogz:  3.693 >  0.010]
1406it [45:32,  3.83s/it, bound: 0 | nc: 12 | ncall: 7254 | eff(%): 19.382 | loglstar:   -inf < 38.607 <    inf | logz: 34.459 +/-  0.079 | dlogz:  3.684 >  0.010]
1407it [45:33,  3.04s/it, bound: 0 | nc: 3 | ncall: 7257 | eff(%): 19.388 | loglstar:   -inf < 38.611 <    inf | logz: 34.467 +/-  0.079 | dlogz:  3.674 >  0.010] 
1408it [45:42,  4.79s/it, bound: 0 | nc: 22 | ncall: 7279 | eff(%): 19.343 | loglstar:   -inf < 38.620 <    inf | logz: 34.475 +/-  0.079 | dlogz:  3.665 >  0.010]
1409it [46:04,  9.78s/it, bound: 0 | nc: 53 | ncall: 7332 | eff(%): 19.217 | loglstar:   -inf < 38.621 <    inf | logz: 34.482 +/-  0.079 | dlogz:  3.656 >  0.010]
1410it [46:25, 13.26s/it, bound: 0 | nc: 53 | ncall: 7385 | eff(%): 19.093 | loglstar:   -inf < 38.621 <    inf | logz: 34.490 +/-  0.079 | dlogz:  3.647 >  0.010]
1411it [46:32, 11.45s/it, bound: 0 | nc: 18 | ncall: 7403 | eff(%): 19.060 | loglstar:   -inf < 38.624 <    inf | logz: 34.497 +/-  0.079 | dlogz:  3.637 >  0.010]
1412it [46:42, 10.80s/it, bound: 0 | nc: 23 | ncall: 7426 | eff(%): 19.014 | loglstar:   -inf < 38.625 <    inf | logz: 34.504 +/-  0.079 | dlogz:  3.628 >  0.010]
1413it [46:50,  9.98s/it, bound: 0 | nc: 20 | ncall: 7446 | eff(%): 18.977 | loglstar:   -inf < 38.637 <    inf | logz: 34.512 +/-  0.079 | dlogz:  3.619 >  0.010]
1414it [46:51,  7.35s/it, bound: 0 | nc: 3 | ncall: 7449 | eff(%): 18.982 | loglstar:   -inf < 38.643 <    inf | logz: 34.519 +/-  0.079 | dlogz:  3.610 >  0.010] 
1415it [46:52,  5.39s/it, bound: 0 | nc: 2 | ncall: 7451 | eff(%): 18.991 | loglstar:   -inf < 38.649 <    inf | logz: 34.526 +/-  0.079 | dlogz:  3.601 >  0.010]
1416it [46:53,  4.26s/it, bound: 0 | nc: 4 | ncall: 7455 | eff(%): 18.994 | loglstar:   -inf < 38.651 <    inf | logz: 34.534 +/-  0.079 | dlogz:  3.592 >  0.010]
1417it [46:54,  3.10s/it, bound: 0 | nc: 1 | ncall: 7456 | eff(%): 19.005 | loglstar:   -inf < 38.655 <    inf | logz: 34.541 +/-  0.079 | dlogz:  3.583 >  0.010]
1418it [46:55,  2.66s/it, bound: 0 | nc: 4 | ncall: 7460 | eff(%): 19.008 | loglstar:   -inf < 38.667 <    inf | logz: 34.548 +/-  0.079 | dlogz:  3.574 >  0.010]
1419it [46:56,  2.22s/it, bound: 0 | nc: 3 | ncall: 7463 | eff(%): 19.014 | loglstar:   -inf < 38.670 <    inf | logz: 34.555 +/-  0.079 | dlogz:  3.565 >  0.010]
1420it [47:00,  2.64s/it, bound: 0 | nc: 9 | ncall: 7472 | eff(%): 19.004 | loglstar:   -inf < 38.679 <    inf | logz: 34.563 +/-  0.079 | dlogz:  3.556 >  0.010]
1421it [47:07,  3.90s/it, bound: 0 | nc: 17 | ncall: 7489 | eff(%): 18.974 | loglstar:   -inf < 38.684 <    inf | logz: 34.570 +/-  0.079 | dlogz:  3.547 >  0.010]
1422it [47:07,  2.86s/it, bound: 0 | nc: 1 | ncall: 7490 | eff(%): 18.985 | loglstar:   -inf < 38.688 <    inf | logz: 34.577 +/-  0.079 | dlogz:  3.538 >  0.010] 
1423it [47:08,  2.24s/it, bound: 0 | nc: 2 | ncall: 7492 | eff(%): 18.994 | loglstar:   -inf < 38.688 <    inf | logz: 34.584 +/-  0.079 | dlogz:  3.529 >  0.010]
1424it [47:15,  3.51s/it, bound: 0 | nc: 16 | ncall: 7508 | eff(%): 18.966 | loglstar:   -inf < 38.701 <    inf | logz: 34.591 +/-  0.079 | dlogz:  3.520 >  0.010]
1425it [47:17,  3.06s/it, bound: 0 | nc: 5 | ncall: 7513 | eff(%): 18.967 | loglstar:   -inf < 38.704 <    inf | logz: 34.598 +/-  0.079 | dlogz:  3.512 >  0.010] 
1426it [47:21,  3.48s/it, bound: 0 | nc: 11 | ncall: 7524 | eff(%): 18.953 | loglstar:   -inf < 38.721 <    inf | logz: 34.605 +/-  0.079 | dlogz:  3.503 >  0.010]
1427it [47:37,  7.07s/it, bound: 0 | nc: 38 | ncall: 7562 | eff(%): 18.871 | loglstar:   -inf < 38.731 <    inf | logz: 34.612 +/-  0.079 | dlogz:  3.494 >  0.010]
1428it [47:41,  6.30s/it, bound: 0 | nc: 11 | ncall: 7573 | eff(%): 18.856 | loglstar:   -inf < 38.733 <    inf | logz: 34.619 +/-  0.079 | dlogz:  3.485 >  0.010]
1429it [47:44,  5.27s/it, bound: 0 | nc: 7 | ncall: 7580 | eff(%): 18.852 | loglstar:   -inf < 38.742 <    inf | logz: 34.626 +/-  0.079 | dlogz:  3.476 >  0.010] 
1430it [47:47,  4.65s/it, bound: 0 | nc: 8 | ncall: 7588 | eff(%): 18.846 | loglstar:   -inf < 38.750 <    inf | logz: 34.633 +/-  0.079 | dlogz:  3.468 >  0.010]
1431it [47:48,  3.63s/it, bound: 0 | nc: 3 | ncall: 7591 | eff(%): 18.851 | loglstar:   -inf < 38.768 <    inf | logz: 34.640 +/-  0.079 | dlogz:  3.459 >  0.010]
1432it [47:56,  4.86s/it, bound: 0 | nc: 19 | ncall: 7610 | eff(%): 18.817 | loglstar:   -inf < 38.779 <    inf | logz: 34.648 +/-  0.079 | dlogz:  3.450 >  0.010]
1433it [47:58,  4.02s/it, bound: 0 | nc: 5 | ncall: 7615 | eff(%): 18.818 | loglstar:   -inf < 38.784 <    inf | logz: 34.655 +/-  0.079 | dlogz:  3.441 >  0.010] 
1434it [48:02,  3.91s/it, bound: 0 | nc: 9 | ncall: 7624 | eff(%): 18.809 | loglstar:   -inf < 38.795 <    inf | logz: 34.662 +/-  0.079 | dlogz:  3.433 >  0.010]
1435it [48:10,  5.05s/it, bound: 0 | nc: 19 | ncall: 7643 | eff(%): 18.775 | loglstar:   -inf < 38.799 <    inf | logz: 34.669 +/-  0.079 | dlogz:  3.424 >  0.010]
1436it [48:10,  3.65s/it, bound: 0 | nc: 1 | ncall: 7644 | eff(%): 18.786 | loglstar:   -inf < 38.808 <    inf | logz: 34.676 +/-  0.079 | dlogz:  3.415 >  0.010] 
1437it [48:11,  2.92s/it, bound: 0 | nc: 3 | ncall: 7647 | eff(%): 18.792 | loglstar:   -inf < 38.822 <    inf | logz: 34.683 +/-  0.079 | dlogz:  3.406 >  0.010]
1438it [48:24,  5.84s/it, bound: 0 | nc: 31 | ncall: 7678 | eff(%): 18.729 | loglstar:   -inf < 38.834 <    inf | logz: 34.690 +/-  0.079 | dlogz:  3.397 >  0.010]
1439it [48:27,  4.94s/it, bound: 0 | nc: 7 | ncall: 7685 | eff(%): 18.725 | loglstar:   -inf < 38.849 <    inf | logz: 34.697 +/-  0.079 | dlogz:  3.389 >  0.010] 
1440it [48:37,  6.64s/it, bound: 0 | nc: 26 | ncall: 7711 | eff(%): 18.675 | loglstar:   -inf < 38.851 <    inf | logz: 34.704 +/-  0.079 | dlogz:  3.380 >  0.010]
1441it [48:49,  8.18s/it, bound: 0 | nc: 29 | ncall: 7740 | eff(%): 18.618 | loglstar:   -inf < 38.860 <    inf | logz: 34.711 +/-  0.079 | dlogz:  3.371 >  0.010]
1442it [48:54,  7.18s/it, bound: 0 | nc: 12 | ncall: 7752 | eff(%): 18.602 | loglstar:   -inf < 38.860 <    inf | logz: 34.719 +/-  0.079 | dlogz:  3.362 >  0.010]
1443it [48:57,  6.12s/it, bound: 0 | nc: 9 | ncall: 7761 | eff(%): 18.593 | loglstar:   -inf < 38.862 <    inf | logz: 34.726 +/-  0.079 | dlogz:  3.353 >  0.010] 
1444it [49:04,  6.11s/it, bound: 0 | nc: 15 | ncall: 7776 | eff(%): 18.570 | loglstar:   -inf < 38.875 <    inf | logz: 34.733 +/-  0.079 | dlogz:  3.345 >  0.010]
1445it [49:04,  4.52s/it, bound: 0 | nc: 2 | ncall: 7778 | eff(%): 18.578 | loglstar:   -inf < 38.877 <    inf | logz: 34.740 +/-  0.079 | dlogz:  3.336 >  0.010] 
1446it [49:14,  5.96s/it, bound: 0 | nc: 23 | ncall: 7801 | eff(%): 18.536 | loglstar:   -inf < 38.890 <    inf | logz: 34.747 +/-  0.079 | dlogz:  3.327 >  0.010]
1447it [49:15,  4.66s/it, bound: 0 | nc: 4 | ncall: 7805 | eff(%): 18.539 | loglstar:   -inf < 38.890 <    inf | logz: 34.754 +/-  0.079 | dlogz:  3.319 >  0.010] 
1448it [49:33,  8.61s/it, bound: 0 | nc: 44 | ncall: 7849 | eff(%): 18.448 | loglstar:   -inf < 38.894 <    inf | logz: 34.760 +/-  0.079 | dlogz:  3.310 >  0.010]
1449it [49:38,  7.37s/it, bound: 0 | nc: 11 | ncall: 7860 | eff(%): 18.435 | loglstar:   -inf < 38.897 <    inf | logz: 34.767 +/-  0.079 | dlogz:  3.301 >  0.010]
1450it [49:44,  7.12s/it, bound: 0 | nc: 16 | ncall: 7876 | eff(%): 18.410 | loglstar:   -inf < 38.906 <    inf | logz: 34.774 +/-  0.079 | dlogz:  3.293 >  0.010]
1451it [49:57,  8.90s/it, bound: 0 | nc: 32 | ncall: 7908 | eff(%): 18.349 | loglstar:   -inf < 38.922 <    inf | logz: 34.781 +/-  0.079 | dlogz:  3.284 >  0.010]
1452it [50:05,  8.55s/it, bound: 0 | nc: 19 | ncall: 7927 | eff(%): 18.317 | loglstar:   -inf < 38.942 <    inf | logz: 34.788 +/-  0.079 | dlogz:  3.276 >  0.010]
1453it [50:05,  6.11s/it, bound: 0 | nc: 1 | ncall: 7928 | eff(%): 18.327 | loglstar:   -inf < 38.944 <    inf | logz: 34.795 +/-  0.079 | dlogz:  3.267 >  0.010] 
1454it [50:07,  4.77s/it, bound: 0 | nc: 4 | ncall: 7932 | eff(%): 18.331 | loglstar:   -inf < 38.950 <    inf | logz: 34.802 +/-  0.079 | dlogz:  3.259 >  0.010]
1455it [50:11,  4.67s/it, bound: 0 | nc: 11 | ncall: 7943 | eff(%): 18.318 | loglstar:   -inf < 38.957 <    inf | logz: 34.809 +/-  0.079 | dlogz:  3.250 >  0.010]
1456it [50:13,  3.88s/it, bound: 0 | nc: 5 | ncall: 7948 | eff(%): 18.319 | loglstar:   -inf < 38.963 <    inf | logz: 34.816 +/-  0.079 | dlogz:  3.241 >  0.010] 
1457it [50:15,  3.20s/it, bound: 0 | nc: 4 | ncall: 7952 | eff(%): 18.322 | loglstar:   -inf < 38.987 <    inf | logz: 34.823 +/-  0.079 | dlogz:  3.233 >  0.010]
1458it [50:21,  3.96s/it, bound: 0 | nc: 14 | ncall: 7966 | eff(%): 18.303 | loglstar:   -inf < 38.990 <    inf | logz: 34.830 +/-  0.079 | dlogz:  3.224 >  0.010]
1459it [50:24,  3.62s/it, bound: 0 | nc: 7 | ncall: 7973 | eff(%): 18.299 | loglstar:   -inf < 39.019 <    inf | logz: 34.837 +/-  0.079 | dlogz:  3.216 >  0.010] 
1460it [50:26,  3.15s/it, bound: 0 | nc: 5 | ncall: 7978 | eff(%): 18.300 | loglstar:   -inf < 39.022 <    inf | logz: 34.844 +/-  0.079 | dlogz:  3.207 >  0.010]
1461it [50:41,  6.69s/it, bound: 0 | nc: 37 | ncall: 8015 | eff(%): 18.228 | loglstar:   -inf < 39.025 <    inf | logz: 34.851 +/-  0.079 | dlogz:  3.198 >  0.010]
1462it [50:48,  6.75s/it, bound: 0 | nc: 17 | ncall: 8032 | eff(%): 18.202 | loglstar:   -inf < 39.025 <    inf | logz: 34.858 +/-  0.079 | dlogz:  3.190 >  0.010]
1463it [50:52,  6.18s/it, bound: 0 | nc: 12 | ncall: 8044 | eff(%): 18.187 | loglstar:   -inf < 39.035 <    inf | logz: 34.865 +/-  0.079 | dlogz:  3.181 >  0.010]
1464it [51:14, 10.88s/it, bound: 0 | nc: 54 | ncall: 8098 | eff(%): 18.079 | loglstar:   -inf < 39.036 <    inf | logz: 34.872 +/-  0.079 | dlogz:  3.172 >  0.010]
1465it [51:28, 11.86s/it, bound: 0 | nc: 35 | ncall: 8133 | eff(%): 18.013 | loglstar:   -inf < 39.053 <    inf | logz: 34.879 +/-  0.079 | dlogz:  3.164 >  0.010]
1466it [51:33,  9.64s/it, bound: 0 | nc: 11 | ncall: 8144 | eff(%): 18.001 | loglstar:   -inf < 39.057 <    inf | logz: 34.886 +/-  0.079 | dlogz:  3.155 >  0.010]
1467it [51:35,  7.24s/it, bound: 0 | nc: 4 | ncall: 8148 | eff(%): 18.004 | loglstar:   -inf < 39.077 <    inf | logz: 34.893 +/-  0.079 | dlogz:  3.147 >  0.010] 
1468it [51:45,  8.34s/it, bound: 0 | nc: 27 | ncall: 8175 | eff(%): 17.957 | loglstar:   -inf < 39.089 <    inf | logz: 34.900 +/-  0.079 | dlogz:  3.138 >  0.010]
