Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
$M_i\geq-20.0, 1.0<z \leq2.0$
Pixels masked by MC but not already by selfunc: 4785
G20.5_zmin1.0zmax2.0_Lmax-20.0: 0.30              453228 vs 648196
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  2.87it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -6897.022 <    inf | logz: -6903.932 +/-  0.117 | dlogz:    inf >  0.010]
1237it [32:04,  3.16s/it, bound: 0 | nc: 7 | ncall: 6026 | eff(%): 20.528 | loglstar:   -inf < 51.841 <    inf | logz: 46.706 +/-  0.091 | dlogz: 16.788 >  0.010] 
1238it [32:07,  3.15s/it, bound: 0 | nc: 9 | ncall: 6035 | eff(%): 20.514 | loglstar:   -inf < 51.867 <    inf | logz: 46.734 +/-  0.091 | dlogz: 16.757 >  0.010]
1239it [32:10,  2.93s/it, bound: 0 | nc: 7 | ncall: 6042 | eff(%): 20.506 | loglstar:   -inf < 51.890 <    inf | logz: 46.763 +/-  0.091 | dlogz: 16.726 >  0.010]
1240it [32:12,  2.68s/it, bound: 0 | nc: 6 | ncall: 6048 | eff(%): 20.503 | loglstar:   -inf < 51.949 <    inf | logz: 46.791 +/-  0.091 | dlogz: 16.696 >  0.010]
1241it [32:15,  2.81s/it, bound: 0 | nc: 9 | ncall: 6057 | eff(%): 20.489 | loglstar:   -inf < 51.972 <    inf | logz: 46.820 +/-  0.091 | dlogz: 16.665 >  0.010]
1242it [32:34,  7.68s/it, bound: 0 | nc: 55 | ncall: 6112 | eff(%): 20.321 | loglstar:   -inf < 51.988 <    inf | logz: 46.849 +/-  0.091 | dlogz: 16.634 >  0.010]
1243it [32:38,  6.72s/it, bound: 0 | nc: 13 | ncall: 6125 | eff(%): 20.294 | loglstar:   -inf < 51.990 <    inf | logz: 46.877 +/-  0.091 | dlogz: 16.604 >  0.010]
1244it [32:39,  5.02s/it, bound: 0 | nc: 3 | ncall: 6128 | eff(%): 20.300 | loglstar:   -inf < 52.057 <    inf | logz: 46.905 +/-  0.091 | dlogz: 16.573 >  0.010] 
1245it [32:40,  3.82s/it, bound: 0 | nc: 3 | ncall: 6131 | eff(%): 20.307 | loglstar:   -inf < 52.125 <    inf | logz: 46.935 +/-  0.091 | dlogz: 16.543 >  0.010]
1246it [32:56,  7.35s/it, bound: 0 | nc: 45 | ncall: 6176 | eff(%): 20.175 | loglstar:   -inf < 52.126 <    inf | logz: 46.964 +/-  0.091 | dlogz: 16.512 >  0.010]
1247it [32:59,  6.08s/it, bound: 0 | nc: 9 | ncall: 6185 | eff(%): 20.162 | loglstar:   -inf < 52.304 <    inf | logz: 46.995 +/-  0.091 | dlogz: 16.481 >  0.010] 
1248it [33:03,  5.51s/it, bound: 0 | nc: 12 | ncall: 6197 | eff(%): 20.139 | loglstar:   -inf < 52.335 <    inf | logz: 47.029 +/-  0.091 | dlogz: 16.447 >  0.010]
1249it [33:06,  4.69s/it, bound: 0 | nc: 8 | ncall: 6205 | eff(%): 20.129 | loglstar:   -inf < 52.363 <    inf | logz: 47.062 +/-  0.091 | dlogz: 16.412 >  0.010] 
1250it [33:11,  4.73s/it, bound: 0 | nc: 14 | ncall: 6219 | eff(%): 20.100 | loglstar:   -inf < 52.379 <    inf | logz: 47.094 +/-  0.091 | dlogz: 16.377 >  0.010]
1251it [33:14,  4.25s/it, bound: 0 | nc: 9 | ncall: 6228 | eff(%): 20.087 | loglstar:   -inf < 52.424 <    inf | logz: 47.127 +/-  0.091 | dlogz: 16.342 >  0.010] 
1252it [33:22,  5.46s/it, bound: 0 | nc: 24 | ncall: 6252 | eff(%): 20.026 | loglstar:   -inf < 52.523 <    inf | logz: 47.161 +/-  0.091 | dlogz: 16.308 >  0.010]
1253it [33:24,  4.24s/it, bound: 0 | nc: 4 | ncall: 6256 | eff(%): 20.029 | loglstar:   -inf < 52.555 <    inf | logz: 47.196 +/-  0.091 | dlogz: 16.272 >  0.010] 
1254it [33:24,  3.07s/it, bound: 0 | nc: 1 | ncall: 6257 | eff(%): 20.042 | loglstar:   -inf < 52.568 <    inf | logz: 47.230 +/-  0.092 | dlogz: 16.235 >  0.010]
1255it [33:26,  2.88s/it, bound: 0 | nc: 7 | ncall: 6264 | eff(%): 20.035 | loglstar:   -inf < 52.640 <    inf | logz: 47.265 +/-  0.092 | dlogz: 16.198 >  0.010]
1256it [33:34,  4.30s/it, bound: 0 | nc: 22 | ncall: 6286 | eff(%): 19.981 | loglstar:   -inf < 52.655 <    inf | logz: 47.299 +/-  0.092 | dlogz: 16.162 >  0.010]
1257it [33:36,  3.53s/it, bound: 0 | nc: 5 | ncall: 6291 | eff(%): 19.981 | loglstar:   -inf < 52.658 <    inf | logz: 47.333 +/-  0.092 | dlogz: 16.125 >  0.010] 
1258it [33:42,  4.34s/it, bound: 0 | nc: 18 | ncall: 6309 | eff(%): 19.940 | loglstar:   -inf < 52.670 <    inf | logz: 47.366 +/-  0.092 | dlogz: 16.089 >  0.010]
1259it [33:55,  6.99s/it, bound: 0 | nc: 38 | ncall: 6347 | eff(%): 19.836 | loglstar:   -inf < 52.707 <    inf | logz: 47.399 +/-  0.092 | dlogz: 16.054 >  0.010]
1260it [34:00,  6.24s/it, bound: 0 | nc: 13 | ncall: 6360 | eff(%): 19.811 | loglstar:   -inf < 52.728 <    inf | logz: 47.431 +/-  0.092 | dlogz: 16.020 >  0.010]
1261it [34:00,  4.47s/it, bound: 0 | nc: 1 | ncall: 6361 | eff(%): 19.824 | loglstar:   -inf < 52.733 <    inf | logz: 47.463 +/-  0.092 | dlogz: 15.985 >  0.010] 
1262it [34:03,  4.18s/it, bound: 0 | nc: 10 | ncall: 6371 | eff(%): 19.809 | loglstar:   -inf < 52.856 <    inf | logz: 47.496 +/-  0.092 | dlogz: 15.952 >  0.010]
1263it [34:08,  4.17s/it, bound: 0 | nc: 12 | ncall: 6383 | eff(%): 19.787 | loglstar:   -inf < 52.859 <    inf | logz: 47.529 +/-  0.092 | dlogz: 15.917 >  0.010]
1264it [34:11,  3.86s/it, bound: 0 | nc: 9 | ncall: 6392 | eff(%): 19.775 | loglstar:   -inf < 52.904 <    inf | logz: 47.563 +/-  0.092 | dlogz: 15.881 >  0.010] 
1265it [34:13,  3.33s/it, bound: 0 | nc: 6 | ncall: 6398 | eff(%): 19.772 | loglstar:   -inf < 52.924 <    inf | logz: 47.596 +/-  0.092 | dlogz: 15.846 >  0.010]
1266it [34:16,  3.16s/it, bound: 0 | nc: 8 | ncall: 6406 | eff(%): 19.763 | loglstar:   -inf < 52.977 <    inf | logz: 47.629 +/-  0.092 | dlogz: 15.811 >  0.010]
1267it [34:20,  3.46s/it, bound: 0 | nc: 12 | ncall: 6418 | eff(%): 19.741 | loglstar:   -inf < 53.062 <    inf | logz: 47.663 +/-  0.092 | dlogz: 15.776 >  0.010]
1268it [34:23,  3.25s/it, bound: 0 | nc: 8 | ncall: 6426 | eff(%): 19.732 | loglstar:   -inf < 53.083 <    inf | logz: 47.698 +/-  0.092 | dlogz: 15.739 >  0.010] 
1269it [34:24,  2.69s/it, bound: 0 | nc: 4 | ncall: 6430 | eff(%): 19.736 | loglstar:   -inf < 53.085 <    inf | logz: 47.732 +/-  0.092 | dlogz: 15.703 >  0.010]
1270it [34:27,  2.72s/it, bound: 0 | nc: 8 | ncall: 6438 | eff(%): 19.727 | loglstar:   -inf < 53.097 <    inf | logz: 47.765 +/-  0.092 | dlogz: 15.667 >  0.010]
1271it [34:35,  4.50s/it, bound: 0 | nc: 25 | ncall: 6463 | eff(%): 19.666 | loglstar:   -inf < 53.154 <    inf | logz: 47.798 +/-  0.092 | dlogz: 15.632 >  0.010]
1272it [34:40,  4.50s/it, bound: 0 | nc: 13 | ncall: 6476 | eff(%): 19.642 | loglstar:   -inf < 53.163 <    inf | logz: 47.831 +/-  0.092 | dlogz: 15.596 >  0.010]
1273it [34:45,  4.61s/it, bound: 0 | nc: 14 | ncall: 6490 | eff(%): 19.615 | loglstar:   -inf < 53.193 <    inf | logz: 47.864 +/-  0.092 | dlogz: 15.561 >  0.010]
1274it [34:53,  5.72s/it, bound: 0 | nc: 24 | ncall: 6514 | eff(%): 19.558 | loglstar:   -inf < 53.218 <    inf | logz: 47.896 +/-  0.092 | dlogz: 15.527 >  0.010]
1275it [35:08,  8.51s/it, bound: 0 | nc: 43 | ncall: 6557 | eff(%): 19.445 | loglstar:   -inf < 53.406 <    inf | logz: 47.931 +/-  0.092 | dlogz: 15.493 >  0.010]
1276it [35:17,  8.67s/it, bound: 0 | nc: 26 | ncall: 6583 | eff(%): 19.383 | loglstar:   -inf < 53.428 <    inf | logz: 47.968 +/-  0.092 | dlogz: 15.456 >  0.010]
1277it [35:18,  6.27s/it, bound: 0 | nc: 2 | ncall: 6585 | eff(%): 19.393 | loglstar:   -inf < 53.430 <    inf | logz: 48.004 +/-  0.092 | dlogz: 15.417 >  0.010] 
1278it [35:20,  5.12s/it, bound: 0 | nc: 7 | ncall: 6592 | eff(%): 19.387 | loglstar:   -inf < 53.446 <    inf | logz: 48.039 +/-  0.093 | dlogz: 15.379 >  0.010]
1279it [35:21,  3.89s/it, bound: 0 | nc: 3 | ncall: 6595 | eff(%): 19.393 | loglstar:   -inf < 53.460 <    inf | logz: 48.073 +/-  0.093 | dlogz: 15.342 >  0.010]
1280it [35:24,  3.56s/it, bound: 0 | nc: 8 | ncall: 6603 | eff(%): 19.385 | loglstar:   -inf < 53.499 <    inf | logz: 48.107 +/-  0.093 | dlogz: 15.306 >  0.010]
1281it [35:25,  2.70s/it, bound: 0 | nc: 2 | ncall: 6605 | eff(%): 19.394 | loglstar:   -inf < 53.633 <    inf | logz: 48.143 +/-  0.093 | dlogz: 15.270 >  0.010]
1282it [35:26,  2.41s/it, bound: 0 | nc: 5 | ncall: 6610 | eff(%): 19.395 | loglstar:   -inf < 53.642 <    inf | logz: 48.180 +/-  0.093 | dlogz: 15.232 >  0.010]
1283it [35:31,  3.04s/it, bound: 0 | nc: 13 | ncall: 6623 | eff(%): 19.372 | loglstar:   -inf < 53.670 <    inf | logz: 48.216 +/-  0.093 | dlogz: 15.193 >  0.010]
1284it [35:37,  3.79s/it, bound: 0 | nc: 16 | ncall: 6639 | eff(%): 19.340 | loglstar:   -inf < 53.689 <    inf | logz: 48.251 +/-  0.093 | dlogz: 15.155 >  0.010]
1285it [35:39,  3.28s/it, bound: 0 | nc: 6 | ncall: 6645 | eff(%): 19.338 | loglstar:   -inf < 53.693 <    inf | logz: 48.286 +/-  0.093 | dlogz: 15.117 >  0.010] 
1286it [35:40,  2.71s/it, bound: 0 | nc: 4 | ncall: 6649 | eff(%): 19.341 | loglstar:   -inf < 53.786 <    inf | logz: 48.321 +/-  0.093 | dlogz: 15.080 >  0.010]
1287it [35:41,  2.32s/it, bound: 0 | nc: 4 | ncall: 6653 | eff(%): 19.345 | loglstar:   -inf < 53.809 <    inf | logz: 48.357 +/-  0.093 | dlogz: 15.043 >  0.010]
1288it [35:46,  2.87s/it, bound: 0 | nc: 12 | ncall: 6665 | eff(%): 19.325 | loglstar:   -inf < 53.821 <    inf | logz: 48.392 +/-  0.093 | dlogz: 15.005 >  0.010]
1289it [35:55,  4.71s/it, bound: 0 | nc: 26 | ncall: 6691 | eff(%): 19.265 | loglstar:   -inf < 53.826 <    inf | logz: 48.427 +/-  0.093 | dlogz: 14.968 >  0.010]
1290it [35:56,  3.61s/it, bound: 0 | nc: 3 | ncall: 6694 | eff(%): 19.271 | loglstar:   -inf < 53.834 <    inf | logz: 48.460 +/-  0.093 | dlogz: 14.932 >  0.010] 
1291it [35:57,  2.95s/it, bound: 0 | nc: 4 | ncall: 6698 | eff(%): 19.274 | loglstar:   -inf < 53.856 <    inf | logz: 48.492 +/-  0.093 | dlogz: 14.897 >  0.010]
1292it [36:11,  6.34s/it, bound: 0 | nc: 41 | ncall: 6739 | eff(%): 19.172 | loglstar:   -inf < 53.857 <    inf | logz: 48.524 +/-  0.093 | dlogz: 14.862 >  0.010]
1293it [36:20,  7.04s/it, bound: 0 | nc: 25 | ncall: 6764 | eff(%): 19.116 | loglstar:   -inf < 53.860 <    inf | logz: 48.555 +/-  0.093 | dlogz: 14.829 >  0.010]
1294it [36:21,  5.14s/it, bound: 0 | nc: 2 | ncall: 6766 | eff(%): 19.125 | loglstar:   -inf < 53.864 <    inf | logz: 48.585 +/-  0.093 | dlogz: 14.796 >  0.010] 
1295it [36:24,  4.74s/it, bound: 0 | nc: 11 | ncall: 6777 | eff(%): 19.109 | loglstar:   -inf < 53.877 <    inf | logz: 48.614 +/-  0.093 | dlogz: 14.764 >  0.010]
1296it [36:33,  5.81s/it, bound: 0 | nc: 24 | ncall: 6801 | eff(%): 19.056 | loglstar:   -inf < 53.890 <    inf | logz: 48.643 +/-  0.093 | dlogz: 14.732 >  0.010]
1297it [36:33,  4.17s/it, bound: 0 | nc: 1 | ncall: 6802 | eff(%): 19.068 | loglstar:   -inf < 53.894 <    inf | logz: 48.671 +/-  0.093 | dlogz: 14.702 >  0.010] 
1298it [36:36,  3.75s/it, bound: 0 | nc: 8 | ncall: 6810 | eff(%): 19.060 | loglstar:   -inf < 53.895 <    inf | logz: 48.698 +/-  0.093 | dlogz: 14.672 >  0.010]
1299it [36:41,  4.09s/it, bound: 0 | nc: 14 | ncall: 6824 | eff(%): 19.036 | loglstar:   -inf < 53.905 <    inf | logz: 48.725 +/-  0.093 | dlogz: 14.642 >  0.010]
1300it [36:49,  5.46s/it, bound: 0 | nc: 25 | ncall: 6849 | eff(%): 18.981 | loglstar:   -inf < 53.911 <    inf | logz: 48.751 +/-  0.093 | dlogz: 14.614 >  0.010]
1301it [36:50,  4.13s/it, bound: 0 | nc: 3 | ncall: 6852 | eff(%): 18.987 | loglstar:   -inf < 53.923 <    inf | logz: 48.777 +/-  0.093 | dlogz: 14.585 >  0.010] 
1302it [36:53,  3.73s/it, bound: 0 | nc: 8 | ncall: 6860 | eff(%): 18.980 | loglstar:   -inf < 53.969 <    inf | logz: 48.803 +/-  0.093 | dlogz: 14.558 >  0.010]
1303it [36:55,  3.02s/it, bound: 0 | nc: 4 | ncall: 6864 | eff(%): 18.983 | loglstar:   -inf < 53.976 <    inf | logz: 48.829 +/-  0.093 | dlogz: 14.530 >  0.010]
1304it [36:55,  2.22s/it, bound: 0 | nc: 1 | ncall: 6865 | eff(%): 18.995 | loglstar:   -inf < 54.009 <    inf | logz: 48.854 +/-  0.093 | dlogz: 14.502 >  0.010]
1305it [36:56,  1.76s/it, bound: 0 | nc: 2 | ncall: 6867 | eff(%): 19.004 | loglstar:   -inf < 54.013 <    inf | logz: 48.879 +/-  0.093 | dlogz: 14.475 >  0.010]
1306it [37:17,  7.57s/it, bound: 0 | nc: 61 | ncall: 6928 | eff(%): 18.851 | loglstar:   -inf < 54.046 <    inf | logz: 48.904 +/-  0.093 | dlogz: 14.447 >  0.010]
1307it [37:21,  6.44s/it, bound: 0 | nc: 11 | ncall: 6939 | eff(%): 18.836 | loglstar:   -inf < 54.052 <    inf | logz: 48.929 +/-  0.093 | dlogz: 14.420 >  0.010]
1308it [37:23,  5.13s/it, bound: 0 | nc: 6 | ncall: 6945 | eff(%): 18.834 | loglstar:   -inf < 54.064 <    inf | logz: 48.954 +/-  0.093 | dlogz: 14.393 >  0.010] 
1309it [37:35,  7.22s/it, bound: 0 | nc: 35 | ncall: 6980 | eff(%): 18.754 | loglstar:   -inf < 54.096 <    inf | logz: 48.978 +/-  0.092 | dlogz: 14.367 >  0.010]
1310it [37:43,  7.65s/it, bound: 0 | nc: 25 | ncall: 7005 | eff(%): 18.701 | loglstar:   -inf < 54.120 <    inf | logz: 49.002 +/-  0.092 | dlogz: 14.341 >  0.010]
1311it [37:50,  7.33s/it, bound: 0 | nc: 19 | ncall: 7024 | eff(%): 18.665 | loglstar:   -inf < 54.123 <    inf | logz: 49.026 +/-  0.092 | dlogz: 14.314 >  0.010]
1312it [38:00,  8.04s/it, bound: 0 | nc: 28 | ncall: 7052 | eff(%): 18.605 | loglstar:   -inf < 54.132 <    inf | logz: 49.050 +/-  0.092 | dlogz: 14.288 >  0.010]
1313it [38:03,  6.56s/it, bound: 0 | nc: 9 | ncall: 7061 | eff(%): 18.595 | loglstar:   -inf < 54.200 <    inf | logz: 49.074 +/-  0.092 | dlogz: 14.263 >  0.010] 
1314it [38:04,  4.90s/it, bound: 0 | nc: 3 | ncall: 7064 | eff(%): 18.601 | loglstar:   -inf < 54.404 <    inf | logz: 49.101 +/-  0.092 | dlogz: 14.237 >  0.010]
1315it [38:13,  6.24s/it, bound: 0 | nc: 27 | ncall: 7091 | eff(%): 18.545 | loglstar:   -inf < 54.468 <    inf | logz: 49.130 +/-  0.092 | dlogz: 14.208 >  0.010]
1316it [38:20,  6.45s/it, bound: 0 | nc: 20 | ncall: 7111 | eff(%): 18.507 | loglstar:   -inf < 54.506 <    inf | logz: 49.160 +/-  0.092 | dlogz: 14.176 >  0.010]
1317it [38:21,  4.93s/it, bound: 0 | nc: 4 | ncall: 7115 | eff(%): 18.510 | loglstar:   -inf < 54.578 <    inf | logz: 49.191 +/-  0.092 | dlogz: 14.144 >  0.010] 
1318it [38:22,  3.66s/it, bound: 0 | nc: 2 | ncall: 7117 | eff(%): 18.519 | loglstar:   -inf < 54.579 <    inf | logz: 49.222 +/-  0.092 | dlogz: 14.111 >  0.010]
1319it [38:25,  3.50s/it, bound: 0 | nc: 9 | ncall: 7126 | eff(%): 18.510 | loglstar:   -inf < 54.586 <    inf | logz: 49.252 +/-  0.092 | dlogz: 14.079 >  0.010]
1320it [38:28,  3.28s/it, bound: 0 | nc: 8 | ncall: 7134 | eff(%): 18.503 | loglstar:   -inf < 54.590 <    inf | logz: 49.282 +/-  0.092 | dlogz: 14.046 >  0.010]
1321it [38:28,  2.40s/it, bound: 0 | nc: 1 | ncall: 7135 | eff(%): 18.514 | loglstar:   -inf < 54.623 <    inf | logz: 49.311 +/-  0.092 | dlogz: 14.015 >  0.010]
1322it [38:34,  3.24s/it, bound: 0 | nc: 15 | ncall: 7150 | eff(%): 18.490 | loglstar:   -inf < 54.648 <    inf | logz: 49.339 +/-  0.092 | dlogz: 13.984 >  0.010]
1323it [38:37,  3.20s/it, bound: 0 | nc: 9 | ncall: 7159 | eff(%): 18.480 | loglstar:   -inf < 54.703 <    inf | logz: 49.368 +/-  0.092 | dlogz: 13.953 >  0.010] 
1324it [38:37,  2.35s/it, bound: 0 | nc: 1 | ncall: 7160 | eff(%): 18.492 | loglstar:   -inf < 54.730 <    inf | logz: 49.398 +/-  0.093 | dlogz: 13.922 >  0.010]
1325it [38:52,  6.00s/it, bound: 0 | nc: 42 | ncall: 7202 | eff(%): 18.398 | loglstar:   -inf < 54.747 <    inf | logz: 49.427 +/-  0.093 | dlogz: 13.891 >  0.010]
1326it [38:58,  6.08s/it, bound: 0 | nc: 18 | ncall: 7220 | eff(%): 18.366 | loglstar:   -inf < 54.777 <    inf | logz: 49.456 +/-  0.093 | dlogz: 13.860 >  0.010]
1327it [38:59,  4.46s/it, bound: 0 | nc: 2 | ncall: 7222 | eff(%): 18.374 | loglstar:   -inf < 54.818 <    inf | logz: 49.485 +/-  0.093 | dlogz: 13.829 >  0.010] 
1328it [39:03,  4.47s/it, bound: 0 | nc: 13 | ncall: 7235 | eff(%): 18.355 | loglstar:   -inf < 54.837 <    inf | logz: 49.514 +/-  0.093 | dlogz: 13.798 >  0.010]
1329it [39:09,  5.00s/it, bound: 0 | nc: 18 | ncall: 7253 | eff(%): 18.323 | loglstar:   -inf < 54.875 <    inf | logz: 49.543 +/-  0.093 | dlogz: 13.767 >  0.010]
1330it [39:17,  5.68s/it, bound: 0 | nc: 21 | ncall: 7274 | eff(%): 18.284 | loglstar:   -inf < 54.921 <    inf | logz: 49.572 +/-  0.093 | dlogz: 13.736 >  0.010]
1331it [39:18,  4.29s/it, bound: 0 | nc: 3 | ncall: 7277 | eff(%): 18.291 | loglstar:   -inf < 54.943 <    inf | logz: 49.602 +/-  0.093 | dlogz: 13.705 >  0.010] 
1332it [39:22,  4.25s/it, bound: 0 | nc: 12 | ncall: 7289 | eff(%): 18.274 | loglstar:   -inf < 54.954 <    inf | logz: 49.630 +/-  0.093 | dlogz: 13.673 >  0.010]
1333it [39:27,  4.43s/it, bound: 0 | nc: 14 | ncall: 7303 | eff(%): 18.253 | loglstar:   -inf < 55.024 <    inf | logz: 49.660 +/-  0.093 | dlogz: 13.642 >  0.010]
1334it [39:28,  3.41s/it, bound: 0 | nc: 3 | ncall: 7306 | eff(%): 18.259 | loglstar:   -inf < 55.049 <    inf | logz: 49.689 +/-  0.093 | dlogz: 13.611 >  0.010] 
1335it [39:34,  4.16s/it, bound: 0 | nc: 17 | ncall: 7323 | eff(%): 18.230 | loglstar:   -inf < 55.090 <    inf | logz: 49.719 +/-  0.093 | dlogz: 13.579 >  0.010]
1336it [39:37,  3.94s/it, bound: 0 | nc: 10 | ncall: 7333 | eff(%): 18.219 | loglstar:   -inf < 55.097 <    inf | logz: 49.748 +/-  0.093 | dlogz: 13.548 >  0.010]
1337it [39:37,  2.87s/it, bound: 0 | nc: 1 | ncall: 7334 | eff(%): 18.230 | loglstar:   -inf < 55.103 <    inf | logz: 49.777 +/-  0.093 | dlogz: 13.516 >  0.010] 
1338it [39:39,  2.63s/it, bound: 0 | nc: 6 | ncall: 7340 | eff(%): 18.229 | loglstar:   -inf < 55.111 <    inf | logz: 49.805 +/-  0.093 | dlogz: 13.486 >  0.010]
1339it [39:45,  3.39s/it, bound: 0 | nc: 15 | ncall: 7355 | eff(%): 18.205 | loglstar:   -inf < 55.138 <    inf | logz: 49.833 +/-  0.093 | dlogz: 13.455 >  0.010]
1340it [39:46,  2.69s/it, bound: 0 | nc: 3 | ncall: 7358 | eff(%): 18.211 | loglstar:   -inf < 55.159 <    inf | logz: 49.861 +/-  0.093 | dlogz: 13.426 >  0.010] 
1341it [39:46,  1.99s/it, bound: 0 | nc: 1 | ncall: 7359 | eff(%): 18.223 | loglstar:   -inf < 55.243 <    inf | logz: 49.889 +/-  0.093 | dlogz: 13.396 >  0.010]
1342it [39:50,  2.74s/it, bound: 0 | nc: 13 | ncall: 7372 | eff(%): 18.204 | loglstar:   -inf < 55.265 <    inf | logz: 49.918 +/-  0.093 | dlogz: 13.366 >  0.010]
1343it [39:52,  2.44s/it, bound: 0 | nc: 5 | ncall: 7377 | eff(%): 18.205 | loglstar:   -inf < 55.293 <    inf | logz: 49.946 +/-  0.093 | dlogz: 13.335 >  0.010] 
1344it [39:54,  2.12s/it, bound: 0 | nc: 4 | ncall: 7381 | eff(%): 18.209 | loglstar:   -inf < 55.318 <    inf | logz: 49.975 +/-  0.093 | dlogz: 13.304 >  0.010]
1345it [40:04,  4.71s/it, bound: 0 | nc: 31 | ncall: 7412 | eff(%): 18.146 | loglstar:   -inf < 55.444 <    inf | logz: 50.005 +/-  0.093 | dlogz: 13.274 >  0.010]
1346it [40:12,  5.48s/it, bound: 0 | nc: 21 | ncall: 7433 | eff(%): 18.108 | loglstar:   -inf < 55.464 <    inf | logz: 50.036 +/-  0.093 | dlogz: 13.242 >  0.010]
1347it [40:13,  4.36s/it, bound: 0 | nc: 5 | ncall: 7438 | eff(%): 18.110 | loglstar:   -inf < 55.474 <    inf | logz: 50.067 +/-  0.093 | dlogz: 13.209 >  0.010] 
1348it [40:14,  3.15s/it, bound: 0 | nc: 1 | ncall: 7439 | eff(%): 18.121 | loglstar:   -inf < 55.510 <    inf | logz: 50.097 +/-  0.093 | dlogz: 13.176 >  0.010]
1349it [40:17,  3.16s/it, bound: 0 | nc: 9 | ncall: 7448 | eff(%): 18.112 | loglstar:   -inf < 55.537 <    inf | logz: 50.127 +/-  0.093 | dlogz: 13.144 >  0.010]
1350it [40:23,  3.98s/it, bound: 0 | nc: 17 | ncall: 7465 | eff(%): 18.084 | loglstar:   -inf < 55.591 <    inf | logz: 50.158 +/-  0.093 | dlogz: 13.112 >  0.010]
1351it [40:25,  3.31s/it, bound: 0 | nc: 5 | ncall: 7470 | eff(%): 18.086 | loglstar:   -inf < 55.612 <    inf | logz: 50.188 +/-  0.093 | dlogz: 13.079 >  0.010] 
1352it [40:25,  2.42s/it, bound: 0 | nc: 1 | ncall: 7471 | eff(%): 18.097 | loglstar:   -inf < 55.646 <    inf | logz: 50.219 +/-  0.093 | dlogz: 13.046 >  0.010]
1353it [40:27,  2.22s/it, bound: 0 | nc: 5 | ncall: 7476 | eff(%): 18.098 | loglstar:   -inf < 55.653 <    inf | logz: 50.249 +/-  0.093 | dlogz: 13.014 >  0.010]
1354it [40:31,  2.80s/it, bound: 0 | nc: 12 | ncall: 7488 | eff(%): 18.082 | loglstar:   -inf < 55.729 <    inf | logz: 50.279 +/-  0.093 | dlogz: 12.982 >  0.010]
1355it [40:38,  4.04s/it, bound: 0 | nc: 20 | ncall: 7508 | eff(%): 18.047 | loglstar:   -inf < 55.737 <    inf | logz: 50.310 +/-  0.093 | dlogz: 12.949 >  0.010]
1356it [40:59,  9.29s/it, bound: 0 | nc: 62 | ncall: 7570 | eff(%): 17.913 | loglstar:   -inf < 55.742 <    inf | logz: 50.340 +/-  0.093 | dlogz: 12.917 >  0.010]
1357it [41:15, 11.29s/it, bound: 0 | nc: 46 | ncall: 7616 | eff(%): 17.818 | loglstar:   -inf < 55.751 <    inf | logz: 50.369 +/-  0.093 | dlogz: 12.885 >  0.010]
1358it [41:16,  8.11s/it, bound: 0 | nc: 2 | ncall: 7618 | eff(%): 17.826 | loglstar:   -inf < 55.755 <    inf | logz: 50.398 +/-  0.093 | dlogz: 12.854 >  0.010] 
1359it [41:21,  7.34s/it, bound: 0 | nc: 16 | ncall: 7634 | eff(%): 17.802 | loglstar:   -inf < 55.777 <    inf | logz: 50.426 +/-  0.093 | dlogz: 12.823 >  0.010]
1360it [41:24,  5.97s/it, bound: 0 | nc: 8 | ncall: 7642 | eff(%): 17.796 | loglstar:   -inf < 55.802 <    inf | logz: 50.453 +/-  0.093 | dlogz: 12.793 >  0.010] 
1361it [41:29,  5.53s/it, bound: 0 | nc: 13 | ncall: 7655 | eff(%): 17.779 | loglstar:   -inf < 55.820 <    inf | logz: 50.481 +/-  0.093 | dlogz: 12.763 >  0.010]
1362it [41:37,  6.47s/it, bound: 0 | nc: 25 | ncall: 7680 | eff(%): 17.734 | loglstar:   -inf < 55.880 <    inf | logz: 50.509 +/-  0.093 | dlogz: 12.734 >  0.010]
1363it [41:44,  6.62s/it, bound: 0 | nc: 20 | ncall: 7700 | eff(%): 17.701 | loglstar:   -inf < 55.896 <    inf | logz: 50.537 +/-  0.093 | dlogz: 12.704 >  0.010]
1364it [41:48,  5.67s/it, bound: 0 | nc: 10 | ncall: 7710 | eff(%): 17.691 | loglstar:   -inf < 55.931 <    inf | logz: 50.565 +/-  0.093 | dlogz: 12.674 >  0.010]
