Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
$M_i\geq-26.0, 3.0<z \leq4.6$
Pixels masked by MC but not already by selfunc: 307
G20.5_zmin3.0zmax4.6_Lmax-26.0: 0.23              28043 vs 36458
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:125: RuntimeWarning: divide by zero encountered in divide
  return fduty/2*special.erfc(np.log(10**M_min/bins)/(np.sqrt(2)*np.log(10)*sigma))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  3.07it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -12438.797 <    inf | logz: -12445.707 +/-  0.117 | dlogz:    inf >  0.010]
1286it [34:47,  4.64s/it, bound: 0 | nc: 23 | ncall: 6904 | eff(%): 18.627 | loglstar:   -inf < 14.004 <    inf | logz: 12.428 +/-  0.049 | dlogz:  0.757 >  0.010]
1287it [34:53,  5.01s/it, bound: 0 | nc: 18 | ncall: 6922 | eff(%): 18.593 | loglstar:   -inf < 14.004 <    inf | logz: 12.428 +/-  0.049 | dlogz:  0.756 >  0.010]
1288it [34:54,  3.80s/it, bound: 0 | nc: 3 | ncall: 6925 | eff(%): 18.599 | loglstar:   -inf < 14.004 <    inf | logz: 12.429 +/-  0.049 | dlogz:  0.755 >  0.010] 
1289it [34:55,  2.95s/it, bound: 0 | nc: 3 | ncall: 6928 | eff(%): 18.606 | loglstar:   -inf < 14.004 <    inf | logz: 12.430 +/-  0.049 | dlogz:  0.753 >  0.010]
1290it [34:56,  2.36s/it, bound: 0 | nc: 3 | ncall: 6931 | eff(%): 18.612 | loglstar:   -inf < 14.005 <    inf | logz: 12.431 +/-  0.049 | dlogz:  0.752 >  0.010]
1291it [34:59,  2.73s/it, bound: 0 | nc: 11 | ncall: 6942 | eff(%): 18.597 | loglstar:   -inf < 14.005 <    inf | logz: 12.431 +/-  0.049 | dlogz:  0.750 >  0.010]
1292it [35:03,  2.98s/it, bound: 0 | nc: 11 | ncall: 6953 | eff(%): 18.582 | loglstar:   -inf < 14.005 <    inf | logz: 12.432 +/-  0.049 | dlogz:  0.749 >  0.010]
1293it [35:06,  3.07s/it, bound: 0 | nc: 10 | ncall: 6963 | eff(%): 18.570 | loglstar:   -inf < 14.005 <    inf | logz: 12.433 +/-  0.049 | dlogz:  0.747 >  0.010]
1294it [35:07,  2.54s/it, bound: 0 | nc: 4 | ncall: 6967 | eff(%): 18.573 | loglstar:   -inf < 14.005 <    inf | logz: 12.434 +/-  0.049 | dlogz:  0.746 >  0.010] 
1295it [35:15,  4.22s/it, bound: 0 | nc: 25 | ncall: 6992 | eff(%): 18.521 | loglstar:   -inf < 14.006 <    inf | logz: 12.434 +/-  0.049 | dlogz:  0.744 >  0.010]
1296it [35:19,  3.93s/it, bound: 0 | nc: 10 | ncall: 7002 | eff(%): 18.509 | loglstar:   -inf < 14.006 <    inf | logz: 12.435 +/-  0.049 | dlogz:  0.743 >  0.010]
1297it [35:27,  5.10s/it, bound: 0 | nc: 24 | ncall: 7026 | eff(%): 18.460 | loglstar:   -inf < 14.006 <    inf | logz: 12.436 +/-  0.049 | dlogz:  0.742 >  0.010]
1298it [35:28,  3.86s/it, bound: 0 | nc: 3 | ncall: 7029 | eff(%): 18.466 | loglstar:   -inf < 14.006 <    inf | logz: 12.436 +/-  0.049 | dlogz:  0.740 >  0.010] 
1299it [35:28,  2.80s/it, bound: 0 | nc: 1 | ncall: 7030 | eff(%): 18.478 | loglstar:   -inf < 14.006 <    inf | logz: 12.437 +/-  0.049 | dlogz:  0.739 >  0.010]
1300it [35:30,  2.65s/it, bound: 0 | nc: 7 | ncall: 7037 | eff(%): 18.474 | loglstar:   -inf < 14.006 <    inf | logz: 12.438 +/-  0.049 | dlogz:  0.737 >  0.010]
1301it [35:59, 10.45s/it, bound: 0 | nc: 88 | ncall: 7125 | eff(%): 18.260 | loglstar:   -inf < 14.006 <    inf | logz: 12.439 +/-  0.049 | dlogz:  0.736 >  0.010]
1302it [36:00,  7.71s/it, bound: 0 | nc: 4 | ncall: 7129 | eff(%): 18.263 | loglstar:   -inf < 14.007 <    inf | logz: 12.439 +/-  0.049 | dlogz:  0.735 >  0.010] 
1303it [36:03,  6.28s/it, bound: 0 | nc: 9 | ncall: 7138 | eff(%): 18.254 | loglstar:   -inf < 14.007 <    inf | logz: 12.440 +/-  0.049 | dlogz:  0.733 >  0.010]
1304it [36:10,  6.45s/it, bound: 0 | nc: 21 | ncall: 7159 | eff(%): 18.215 | loglstar:   -inf < 14.007 <    inf | logz: 12.441 +/-  0.049 | dlogz:  0.732 >  0.010]
1305it [36:20,  7.45s/it, bound: 0 | nc: 30 | ncall: 7189 | eff(%): 18.153 | loglstar:   -inf < 14.007 <    inf | logz: 12.441 +/-  0.049 | dlogz:  0.730 >  0.010]
1306it [36:32,  9.03s/it, bound: 0 | nc: 39 | ncall: 7228 | eff(%): 18.069 | loglstar:   -inf < 14.008 <    inf | logz: 12.442 +/-  0.049 | dlogz:  0.729 >  0.010]
1307it [36:43,  9.45s/it, bound: 0 | nc: 32 | ncall: 7260 | eff(%): 18.003 | loglstar:   -inf < 14.008 <    inf | logz: 12.443 +/-  0.049 | dlogz:  0.728 >  0.010]
1308it [36:46,  7.69s/it, bound: 0 | nc: 11 | ncall: 7271 | eff(%): 17.989 | loglstar:   -inf < 14.008 <    inf | logz: 12.444 +/-  0.049 | dlogz:  0.726 >  0.010]
1309it [36:52,  7.14s/it, bound: 0 | nc: 18 | ncall: 7289 | eff(%): 17.959 | loglstar:   -inf < 14.009 <    inf | logz: 12.444 +/-  0.049 | dlogz:  0.725 >  0.010]
1310it [36:56,  6.17s/it, bound: 0 | nc: 12 | ncall: 7301 | eff(%): 17.943 | loglstar:   -inf < 14.009 <    inf | logz: 12.445 +/-  0.049 | dlogz:  0.723 >  0.010]
1311it [37:06,  7.35s/it, bound: 0 | nc: 31 | ncall: 7332 | eff(%): 17.881 | loglstar:   -inf < 14.009 <    inf | logz: 12.446 +/-  0.049 | dlogz:  0.722 >  0.010]
1312it [37:07,  5.24s/it, bound: 0 | nc: 1 | ncall: 7333 | eff(%): 17.892 | loglstar:   -inf < 14.010 <    inf | logz: 12.446 +/-  0.049 | dlogz:  0.721 >  0.010] 
1313it [37:07,  3.87s/it, bound: 0 | nc: 2 | ncall: 7335 | eff(%): 17.900 | loglstar:   -inf < 14.010 <    inf | logz: 12.447 +/-  0.049 | dlogz:  0.719 >  0.010]
1314it [37:09,  3.10s/it, bound: 0 | nc: 4 | ncall: 7339 | eff(%): 17.904 | loglstar:   -inf < 14.010 <    inf | logz: 12.448 +/-  0.049 | dlogz:  0.718 >  0.010]
1315it [37:15,  4.22s/it, bound: 0 | nc: 21 | ncall: 7360 | eff(%): 17.867 | loglstar:   -inf < 14.010 <    inf | logz: 12.448 +/-  0.049 | dlogz:  0.716 >  0.010]
1316it [37:20,  4.33s/it, bound: 0 | nc: 14 | ncall: 7374 | eff(%): 17.846 | loglstar:   -inf < 14.011 <    inf | logz: 12.449 +/-  0.049 | dlogz:  0.715 >  0.010]
1317it [37:28,  5.47s/it, bound: 0 | nc: 25 | ncall: 7399 | eff(%): 17.800 | loglstar:   -inf < 14.011 <    inf | logz: 12.450 +/-  0.049 | dlogz:  0.714 >  0.010]
1318it [37:31,  4.71s/it, bound: 0 | nc: 9 | ncall: 7408 | eff(%): 17.792 | loglstar:   -inf < 14.011 <    inf | logz: 12.450 +/-  0.049 | dlogz:  0.712 >  0.010] 
1319it [37:32,  3.49s/it, bound: 0 | nc: 2 | ncall: 7410 | eff(%): 17.800 | loglstar:   -inf < 14.012 <    inf | logz: 12.451 +/-  0.049 | dlogz:  0.711 >  0.010]
1320it [37:34,  3.13s/it, bound: 0 | nc: 7 | ncall: 7417 | eff(%): 17.797 | loglstar:   -inf < 14.012 <    inf | logz: 12.452 +/-  0.049 | dlogz:  0.710 >  0.010]
1321it [37:35,  2.39s/it, bound: 0 | nc: 2 | ncall: 7419 | eff(%): 17.806 | loglstar:   -inf < 14.013 <    inf | logz: 12.453 +/-  0.049 | dlogz:  0.708 >  0.010]
1322it [37:36,  2.16s/it, bound: 0 | nc: 5 | ncall: 7424 | eff(%): 17.807 | loglstar:   -inf < 14.014 <    inf | logz: 12.453 +/-  0.049 | dlogz:  0.707 >  0.010]
1323it [37:38,  1.90s/it, bound: 0 | nc: 4 | ncall: 7428 | eff(%): 17.811 | loglstar:   -inf < 14.014 <    inf | logz: 12.454 +/-  0.049 | dlogz:  0.706 >  0.010]
1324it [37:45,  3.40s/it, bound: 0 | nc: 21 | ncall: 7449 | eff(%): 17.774 | loglstar:   -inf < 14.014 <    inf | logz: 12.455 +/-  0.049 | dlogz:  0.704 >  0.010]
1325it [37:47,  3.07s/it, bound: 0 | nc: 7 | ncall: 7456 | eff(%): 17.771 | loglstar:   -inf < 14.014 <    inf | logz: 12.455 +/-  0.049 | dlogz:  0.703 >  0.010] 
1326it [37:51,  3.42s/it, bound: 0 | nc: 13 | ncall: 7469 | eff(%): 17.753 | loglstar:   -inf < 14.014 <    inf | logz: 12.456 +/-  0.049 | dlogz:  0.701 >  0.010]
1327it [37:55,  3.56s/it, bound: 0 | nc: 12 | ncall: 7481 | eff(%): 17.738 | loglstar:   -inf < 14.014 <    inf | logz: 12.457 +/-  0.049 | dlogz:  0.700 >  0.010]
1328it [37:55,  2.59s/it, bound: 0 | nc: 1 | ncall: 7482 | eff(%): 17.749 | loglstar:   -inf < 14.015 <    inf | logz: 12.457 +/-  0.049 | dlogz:  0.699 >  0.010] 
1329it [38:05,  4.74s/it, bound: 0 | nc: 30 | ncall: 7512 | eff(%): 17.692 | loglstar:   -inf < 14.015 <    inf | logz: 12.458 +/-  0.049 | dlogz:  0.697 >  0.010]
1330it [38:08,  4.10s/it, bound: 0 | nc: 8 | ncall: 7520 | eff(%): 17.686 | loglstar:   -inf < 14.015 <    inf | logz: 12.459 +/-  0.049 | dlogz:  0.696 >  0.010] 
1331it [38:12,  4.04s/it, bound: 0 | nc: 12 | ncall: 7532 | eff(%): 17.671 | loglstar:   -inf < 14.015 <    inf | logz: 12.459 +/-  0.049 | dlogz:  0.695 >  0.010]
1332it [38:14,  3.51s/it, bound: 0 | nc: 7 | ncall: 7539 | eff(%): 17.668 | loglstar:   -inf < 14.016 <    inf | logz: 12.460 +/-  0.049 | dlogz:  0.693 >  0.010] 
1333it [38:17,  3.54s/it, bound: 0 | nc: 11 | ncall: 7550 | eff(%): 17.656 | loglstar:   -inf < 14.016 <    inf | logz: 12.461 +/-  0.049 | dlogz:  0.692 >  0.010]
1334it [38:18,  2.67s/it, bound: 0 | nc: 2 | ncall: 7552 | eff(%): 17.664 | loglstar:   -inf < 14.016 <    inf | logz: 12.461 +/-  0.049 | dlogz:  0.691 >  0.010] 
1335it [38:30,  5.48s/it, bound: 0 | nc: 37 | ncall: 7589 | eff(%): 17.591 | loglstar:   -inf < 14.017 <    inf | logz: 12.462 +/-  0.049 | dlogz:  0.689 >  0.010]
1336it [38:34,  5.11s/it, bound: 0 | nc: 13 | ncall: 7602 | eff(%): 17.574 | loglstar:   -inf < 14.017 <    inf | logz: 12.463 +/-  0.049 | dlogz:  0.688 >  0.010]
1337it [38:48,  7.58s/it, bound: 0 | nc: 41 | ncall: 7643 | eff(%): 17.493 | loglstar:   -inf < 14.017 <    inf | logz: 12.463 +/-  0.049 | dlogz:  0.687 >  0.010]
1338it [38:51,  6.19s/it, bound: 0 | nc: 9 | ncall: 7652 | eff(%): 17.486 | loglstar:   -inf < 14.018 <    inf | logz: 12.464 +/-  0.049 | dlogz:  0.686 >  0.010] 
1339it [38:54,  5.40s/it, bound: 0 | nc: 11 | ncall: 7663 | eff(%): 17.474 | loglstar:   -inf < 14.018 <    inf | logz: 12.464 +/-  0.049 | dlogz:  0.684 >  0.010]
1340it [38:57,  4.76s/it, bound: 0 | nc: 10 | ncall: 7673 | eff(%): 17.464 | loglstar:   -inf < 14.019 <    inf | logz: 12.465 +/-  0.049 | dlogz:  0.683 >  0.010]
1341it [38:58,  3.62s/it, bound: 0 | nc: 3 | ncall: 7676 | eff(%): 17.470 | loglstar:   -inf < 14.019 <    inf | logz: 12.466 +/-  0.049 | dlogz:  0.682 >  0.010] 
1342it [39:01,  3.32s/it, bound: 0 | nc: 8 | ncall: 7684 | eff(%): 17.465 | loglstar:   -inf < 14.019 <    inf | logz: 12.466 +/-  0.049 | dlogz:  0.680 >  0.010]
1343it [39:02,  2.52s/it, bound: 0 | nc: 2 | ncall: 7686 | eff(%): 17.473 | loglstar:   -inf < 14.019 <    inf | logz: 12.467 +/-  0.049 | dlogz:  0.679 >  0.010]
1344it [39:06,  3.13s/it, bound: 0 | nc: 14 | ncall: 7700 | eff(%): 17.455 | loglstar:   -inf < 14.019 <    inf | logz: 12.468 +/-  0.049 | dlogz:  0.678 >  0.010]
1345it [39:12,  3.85s/it, bound: 0 | nc: 17 | ncall: 7717 | eff(%): 17.429 | loglstar:   -inf < 14.020 <    inf | logz: 12.468 +/-  0.049 | dlogz:  0.676 >  0.010]
1346it [39:13,  3.09s/it, bound: 0 | nc: 4 | ncall: 7721 | eff(%): 17.433 | loglstar:   -inf < 14.020 <    inf | logz: 12.469 +/-  0.049 | dlogz:  0.675 >  0.010] 
1347it [39:14,  2.36s/it, bound: 0 | nc: 2 | ncall: 7723 | eff(%): 17.441 | loglstar:   -inf < 14.020 <    inf | logz: 12.470 +/-  0.049 | dlogz:  0.674 >  0.010]
1348it [39:22,  4.19s/it, bound: 0 | nc: 26 | ncall: 7749 | eff(%): 17.396 | loglstar:   -inf < 14.021 <    inf | logz: 12.470 +/-  0.049 | dlogz:  0.672 >  0.010]
1349it [39:23,  3.03s/it, bound: 0 | nc: 1 | ncall: 7750 | eff(%): 17.406 | loglstar:   -inf < 14.021 <    inf | logz: 12.471 +/-  0.048 | dlogz:  0.671 >  0.010] 
1350it [39:25,  3.00s/it, bound: 0 | nc: 9 | ncall: 7759 | eff(%): 17.399 | loglstar:   -inf < 14.022 <    inf | logz: 12.472 +/-  0.048 | dlogz:  0.670 >  0.010]
1351it [39:33,  4.45s/it, bound: 0 | nc: 24 | ncall: 7783 | eff(%): 17.358 | loglstar:   -inf < 14.025 <    inf | logz: 12.472 +/-  0.048 | dlogz:  0.669 >  0.010]
1352it [39:57, 10.25s/it, bound: 0 | nc: 73 | ncall: 7856 | eff(%): 17.210 | loglstar:   -inf < 14.026 <    inf | logz: 12.473 +/-  0.048 | dlogz:  0.667 >  0.010]
1353it [39:58,  7.37s/it, bound: 0 | nc: 2 | ncall: 7858 | eff(%): 17.218 | loglstar:   -inf < 14.026 <    inf | logz: 12.473 +/-  0.048 | dlogz:  0.666 >  0.010] 
1354it [40:00,  5.94s/it, bound: 0 | nc: 8 | ncall: 7866 | eff(%): 17.213 | loglstar:   -inf < 14.026 <    inf | logz: 12.474 +/-  0.048 | dlogz:  0.665 >  0.010]
1355it [40:06,  5.92s/it, bound: 0 | nc: 18 | ncall: 7884 | eff(%): 17.187 | loglstar:   -inf < 14.029 <    inf | logz: 12.475 +/-  0.048 | dlogz:  0.663 >  0.010]
1356it [40:08,  4.83s/it, bound: 0 | nc: 7 | ncall: 7891 | eff(%): 17.184 | loglstar:   -inf < 14.030 <    inf | logz: 12.475 +/-  0.048 | dlogz:  0.662 >  0.010] 
1357it [40:09,  3.57s/it, bound: 0 | nc: 2 | ncall: 7893 | eff(%): 17.192 | loglstar:   -inf < 14.030 <    inf | logz: 12.476 +/-  0.048 | dlogz:  0.661 >  0.010]
1358it [40:26,  7.59s/it, bound: 0 | nc: 52 | ncall: 7945 | eff(%): 17.093 | loglstar:   -inf < 14.031 <    inf | logz: 12.477 +/-  0.048 | dlogz:  0.660 >  0.010]
1359it [40:35,  7.85s/it, bound: 0 | nc: 26 | ncall: 7971 | eff(%): 17.049 | loglstar:   -inf < 14.032 <    inf | logz: 12.477 +/-  0.048 | dlogz:  0.658 >  0.010]
1360it [40:50, 10.00s/it, bound: 0 | nc: 46 | ncall: 8017 | eff(%): 16.964 | loglstar:   -inf < 14.032 <    inf | logz: 12.478 +/-  0.048 | dlogz:  0.657 >  0.010]
1361it [40:53,  7.97s/it, bound: 0 | nc: 10 | ncall: 8027 | eff(%): 16.955 | loglstar:   -inf < 14.032 <    inf | logz: 12.478 +/-  0.048 | dlogz:  0.656 >  0.010]
1362it [40:53,  5.68s/it, bound: 0 | nc: 1 | ncall: 8028 | eff(%): 16.966 | loglstar:   -inf < 14.033 <    inf | logz: 12.479 +/-  0.048 | dlogz:  0.655 >  0.010] 
1363it [41:03,  7.01s/it, bound: 0 | nc: 31 | ncall: 8059 | eff(%): 16.913 | loglstar:   -inf < 14.034 <    inf | logz: 12.480 +/-  0.048 | dlogz:  0.654 >  0.010]
1364it [41:09,  6.76s/it, bound: 0 | nc: 19 | ncall: 8078 | eff(%): 16.885 | loglstar:   -inf < 14.034 <    inf | logz: 12.480 +/-  0.048 | dlogz:  0.652 >  0.010]
1365it [41:14,  6.20s/it, bound: 0 | nc: 15 | ncall: 8093 | eff(%): 16.866 | loglstar:   -inf < 14.036 <    inf | logz: 12.481 +/-  0.048 | dlogz:  0.651 >  0.010]
1366it [41:15,  4.54s/it, bound: 0 | nc: 2 | ncall: 8095 | eff(%): 16.875 | loglstar:   -inf < 14.036 <    inf | logz: 12.482 +/-  0.048 | dlogz:  0.650 >  0.010] 
1367it [41:17,  3.86s/it, bound: 0 | nc: 7 | ncall: 8102 | eff(%): 16.872 | loglstar:   -inf < 14.036 <    inf | logz: 12.482 +/-  0.048 | dlogz:  0.649 >  0.010]
1368it [41:19,  3.09s/it, bound: 0 | nc: 4 | ncall: 8106 | eff(%): 16.876 | loglstar:   -inf < 14.038 <    inf | logz: 12.483 +/-  0.048 | dlogz:  0.647 >  0.010]
1369it [41:21,  2.85s/it, bound: 0 | nc: 7 | ncall: 8113 | eff(%): 16.874 | loglstar:   -inf < 14.038 <    inf | logz: 12.483 +/-  0.048 | dlogz:  0.646 >  0.010]
1370it [41:36,  6.59s/it, bound: 0 | nc: 47 | ncall: 8160 | eff(%): 16.789 | loglstar:   -inf < 14.039 <    inf | logz: 12.484 +/-  0.048 | dlogz:  0.645 >  0.010]
1371it [41:44,  6.96s/it, bound: 0 | nc: 24 | ncall: 8184 | eff(%): 16.752 | loglstar:   -inf < 14.039 <    inf | logz: 12.485 +/-  0.048 | dlogz:  0.644 >  0.010]
1372it [41:45,  5.07s/it, bound: 0 | nc: 2 | ncall: 8186 | eff(%): 16.760 | loglstar:   -inf < 14.040 <    inf | logz: 12.485 +/-  0.048 | dlogz:  0.642 >  0.010] 
1373it [42:00,  8.15s/it, bound: 0 | nc: 47 | ncall: 8233 | eff(%): 16.677 | loglstar:   -inf < 14.041 <    inf | logz: 12.486 +/-  0.048 | dlogz:  0.641 >  0.010]
1374it [42:03,  6.68s/it, bound: 0 | nc: 10 | ncall: 8243 | eff(%): 16.669 | loglstar:   -inf < 14.041 <    inf | logz: 12.486 +/-  0.048 | dlogz:  0.640 >  0.010]
1375it [42:05,  5.26s/it, bound: 0 | nc: 6 | ncall: 8249 | eff(%): 16.669 | loglstar:   -inf < 14.043 <    inf | logz: 12.487 +/-  0.048 | dlogz:  0.639 >  0.010] 
1376it [42:07,  4.17s/it, bound: 0 | nc: 5 | ncall: 8254 | eff(%): 16.671 | loglstar:   -inf < 14.044 <    inf | logz: 12.488 +/-  0.048 | dlogz:  0.637 >  0.010]
1377it [42:08,  3.22s/it, bound: 0 | nc: 3 | ncall: 8257 | eff(%): 16.677 | loglstar:   -inf < 14.045 <    inf | logz: 12.488 +/-  0.048 | dlogz:  0.636 >  0.010]
1378it [42:09,  2.64s/it, bound: 0 | nc: 4 | ncall: 8261 | eff(%): 16.681 | loglstar:   -inf < 14.046 <    inf | logz: 12.489 +/-  0.048 | dlogz:  0.635 >  0.010]
1379it [42:19,  4.98s/it, bound: 0 | nc: 32 | ncall: 8293 | eff(%): 16.628 | loglstar:   -inf < 14.048 <    inf | logz: 12.490 +/-  0.048 | dlogz:  0.634 >  0.010]
1380it [42:22,  4.17s/it, bound: 0 | nc: 7 | ncall: 8300 | eff(%): 16.627 | loglstar:   -inf < 14.049 <    inf | logz: 12.490 +/-  0.048 | dlogz:  0.633 >  0.010] 
1381it [42:23,  3.41s/it, bound: 0 | nc: 5 | ncall: 8305 | eff(%): 16.629 | loglstar:   -inf < 14.049 <    inf | logz: 12.491 +/-  0.048 | dlogz:  0.631 >  0.010]
1382it [42:33,  5.32s/it, bound: 0 | nc: 30 | ncall: 8335 | eff(%): 16.581 | loglstar:   -inf < 14.049 <    inf | logz: 12.491 +/-  0.048 | dlogz:  0.630 >  0.010]
1383it [42:49,  8.34s/it, bound: 0 | nc: 47 | ncall: 8382 | eff(%): 16.500 | loglstar:   -inf < 14.050 <    inf | logz: 12.492 +/-  0.048 | dlogz:  0.629 >  0.010]
1384it [42:50,  6.32s/it, bound: 0 | nc: 5 | ncall: 8387 | eff(%): 16.502 | loglstar:   -inf < 14.051 <    inf | logz: 12.493 +/-  0.048 | dlogz:  0.628 >  0.010] 
1385it [42:52,  5.11s/it, bound: 0 | nc: 7 | ncall: 8394 | eff(%): 16.500 | loglstar:   -inf < 14.052 <    inf | logz: 12.493 +/-  0.048 | dlogz:  0.626 >  0.010]
1386it [42:58,  5.34s/it, bound: 0 | nc: 18 | ncall: 8412 | eff(%): 16.476 | loglstar:   -inf < 14.052 <    inf | logz: 12.494 +/-  0.048 | dlogz:  0.625 >  0.010]
1387it [43:07,  6.28s/it, bound: 0 | nc: 26 | ncall: 8438 | eff(%): 16.438 | loglstar:   -inf < 14.053 <    inf | logz: 12.494 +/-  0.048 | dlogz:  0.624 >  0.010]
1388it [43:23,  9.37s/it, bound: 0 | nc: 51 | ncall: 8489 | eff(%): 16.351 | loglstar:   -inf < 14.055 <    inf | logz: 12.495 +/-  0.048 | dlogz:  0.623 >  0.010]
1389it [43:27,  7.54s/it, bound: 0 | nc: 10 | ncall: 8499 | eff(%): 16.343 | loglstar:   -inf < 14.055 <    inf | logz: 12.495 +/-  0.048 | dlogz:  0.622 >  0.010]
1390it [43:28,  5.77s/it, bound: 0 | nc: 5 | ncall: 8504 | eff(%): 16.345 | loglstar:   -inf < 14.055 <    inf | logz: 12.496 +/-  0.048 | dlogz:  0.620 >  0.010] 
1391it [43:34,  5.79s/it, bound: 0 | nc: 18 | ncall: 8522 | eff(%): 16.322 | loglstar:   -inf < 14.056 <    inf | logz: 12.497 +/-  0.048 | dlogz:  0.619 >  0.010]
1392it [44:00, 11.67s/it, bound: 0 | nc: 78 | ncall: 8600 | eff(%): 16.186 | loglstar:   -inf < 14.057 <    inf | logz: 12.497 +/-  0.048 | dlogz:  0.618 >  0.010]
1393it [44:02,  8.95s/it, bound: 0 | nc: 8 | ncall: 8608 | eff(%): 16.183 | loglstar:   -inf < 14.059 <    inf | logz: 12.498 +/-  0.048 | dlogz:  0.617 >  0.010] 
1394it [44:05,  7.15s/it, bound: 0 | nc: 9 | ncall: 8617 | eff(%): 16.177 | loglstar:   -inf < 14.060 <    inf | logz: 12.498 +/-  0.048 | dlogz:  0.616 >  0.010]
1395it [44:09,  6.08s/it, bound: 0 | nc: 11 | ncall: 8628 | eff(%): 16.168 | loglstar:   -inf < 14.060 <    inf | logz: 12.499 +/-  0.048 | dlogz:  0.614 >  0.010]
1396it [44:12,  5.23s/it, bound: 0 | nc: 10 | ncall: 8638 | eff(%): 16.161 | loglstar:   -inf < 14.061 <    inf | logz: 12.500 +/-  0.048 | dlogz:  0.613 >  0.010]
1397it [44:13,  3.86s/it, bound: 0 | nc: 2 | ncall: 8640 | eff(%): 16.169 | loglstar:   -inf < 14.062 <    inf | logz: 12.500 +/-  0.048 | dlogz:  0.612 >  0.010] 
1398it [44:36,  9.74s/it, bound: 0 | nc: 72 | ncall: 8712 | eff(%): 16.047 | loglstar:   -inf < 14.063 <    inf | logz: 12.501 +/-  0.048 | dlogz:  0.611 >  0.010]
1399it [44:45,  9.36s/it, bound: 0 | nc: 26 | ncall: 8738 | eff(%): 16.011 | loglstar:   -inf < 14.064 <    inf | logz: 12.501 +/-  0.048 | dlogz:  0.610 >  0.010]
1400it [44:51,  8.60s/it, bound: 0 | nc: 21 | ncall: 8759 | eff(%): 15.984 | loglstar:   -inf < 14.064 <    inf | logz: 12.502 +/-  0.048 | dlogz:  0.609 >  0.010]
1401it [44:56,  7.29s/it, bound: 0 | nc: 13 | ncall: 8772 | eff(%): 15.971 | loglstar:   -inf < 14.064 <    inf | logz: 12.503 +/-  0.048 | dlogz:  0.607 >  0.010]
1402it [45:03,  7.26s/it, bound: 0 | nc: 22 | ncall: 8794 | eff(%): 15.943 | loglstar:   -inf < 14.064 <    inf | logz: 12.503 +/-  0.048 | dlogz:  0.606 >  0.010]
1403it [45:04,  5.57s/it, bound: 0 | nc: 5 | ncall: 8799 | eff(%): 15.945 | loglstar:   -inf < 14.065 <    inf | logz: 12.504 +/-  0.048 | dlogz:  0.605 >  0.010] 
1404it [45:12,  6.15s/it, bound: 0 | nc: 23 | ncall: 8822 | eff(%): 15.915 | loglstar:   -inf < 14.065 <    inf | logz: 12.504 +/-  0.048 | dlogz:  0.604 >  0.010]
1405it [45:26,  8.61s/it, bound: 0 | nc: 44 | ncall: 8866 | eff(%): 15.847 | loglstar:   -inf < 14.065 <    inf | logz: 12.505 +/-  0.048 | dlogz:  0.603 >  0.010]
1406it [45:27,  6.32s/it, bound: 0 | nc: 3 | ncall: 8869 | eff(%): 15.853 | loglstar:   -inf < 14.067 <    inf | logz: 12.505 +/-  0.048 | dlogz:  0.602 >  0.010] 
1407it [45:29,  4.91s/it, bound: 0 | nc: 5 | ncall: 8874 | eff(%): 15.855 | loglstar:   -inf < 14.067 <    inf | logz: 12.506 +/-  0.048 | dlogz:  0.600 >  0.010]
1408it [45:29,  3.54s/it, bound: 0 | nc: 1 | ncall: 8875 | eff(%): 15.865 | loglstar:   -inf < 14.069 <    inf | logz: 12.507 +/-  0.048 | dlogz:  0.599 >  0.010]
1409it [45:35,  4.34s/it, bound: 0 | nc: 19 | ncall: 8894 | eff(%): 15.842 | loglstar:   -inf < 14.072 <    inf | logz: 12.507 +/-  0.048 | dlogz:  0.598 >  0.010]
1410it [45:52,  7.93s/it, bound: 0 | nc: 50 | ncall: 8944 | eff(%): 15.765 | loglstar:   -inf < 14.073 <    inf | logz: 12.508 +/-  0.048 | dlogz:  0.597 >  0.010]
1411it [45:52,  5.65s/it, bound: 0 | nc: 1 | ncall: 8945 | eff(%): 15.774 | loglstar:   -inf < 14.074 <    inf | logz: 12.508 +/-  0.048 | dlogz:  0.596 >  0.010] 
1412it [45:56,  5.13s/it, bound: 0 | nc: 12 | ncall: 8957 | eff(%): 15.764 | loglstar:   -inf < 14.074 <    inf | logz: 12.509 +/-  0.048 | dlogz:  0.595 >  0.010]
